ticker,contractSymbol,strike,type,expiration,lastPrice,theoretical_price,mispricing,impliedVolatility,delta,theta,vega,openInterest,volume,daysToExpiry,expiryBucket,RSI,UpperBB,LowerBB,score
TLT,O:TLT250516C00072000,72.0,call,2025-05-16,15.3,15.677847838728397,-0.3778478387283961,0.3931168947247072,0.9999469413540577,-2.162563494216221,4.9926848853166187e-05,14,13,26,8-30,,,,4
TLT,O:TLT250516C00074000,74.0,call,2025-05-16,15.81,13.682390817192314,2.127609182807687,0.36827896781674674,0.999583559714285,-2.2634682747527055,0.00034365138120606904,3,3,26,8-30,,,,4
TLT,O:TLT250516C00075000,75.0,call,2025-05-16,13.28,12.685257641477904,0.5947423585220957,0.33131895571387837,0.998964154547789,-2.35652367568788,0.0007966528725983796,65,50,26,8-30,,,,4
TLT,O:TLT250516C00076000,76.0,call,2025-05-16,11.68,11.689226434451498,-0.009226434451498733,0.3179556767442407,0.9976089307421028,-2.513090825720104,0.001707615411113254,84,10,26,8-30,,,,4
TLT,O:TLT250516C00077000,77.0,call,2025-05-16,11.05,10.695474985659104,0.3545250143408971,0.3045973390886656,0.9948609275387037,-2.7768406504873733,0.0033942963888226817,27,21,26,8-30,,,,4
TLT,O:TLT250516C00078000,78.0,call,2025-05-16,9.9,9.706104067647004,0.19389593235299607,0.2912800145406922,0.9896824073961499,-3.2046775316208436,0.006274198078127926,403,10,26,8-30,,,,4
TLT,O:TLT250516C00079000,79.0,call,2025-05-16,8.8,8.724571823164354,0.07542817683564706,0.2706801623129935,0.9805888559946877,-3.8592647656149306,0.010813592296096472,14,110,26,8-30,,,,4
TLT,O:TLT250516C00080000,80.0,call,2025-05-16,7.85,7.756135748850525,0.0938642511494745,0.2560101113316711,0.9656710114967493,-4.793920713982085,0.017421568777769094,910,105,26,8-30,,,,4
TLT,O:TLT250516C00081000,81.0,call,2025-05-16,6.69,6.808177849778346,-0.11817784977834567,0.23509700917877388,0.9427528623986742,-6.0316338745383735,0.026300428208551083,174,10,26,8-30,,,,4
TLT,O:TLT250516C00082000,82.0,call,2025-05-16,5.81,5.890259727255824,-0.08025972725582431,0.2245369206055598,0.9097034476965246,-7.543748931676752,0.037290892585844476,1060,282,26,8-30,,,,4
TLT,O:TLT250516C00083000,83.0,call,2025-05-16,5.05,5.013773075191864,0.03622692480813594,0.21373300914035642,0.8648676643154041,-9.236534153471258,0.04977016892113375,482,405,26,8-30,,,,4
TLT,O:TLT250516C00084000,84.0,call,2025-05-16,4.03,4.191128355876941,-0.16112835587694097,0.2068473961096412,0.8075237968469344,-10.953386331894148,0.06265879780068911,1202,6,26,8-30,,,,4
TLT,O:TLT250516C00085000,85.0,call,2025-05-16,3.36,3.4345464250895574,-0.07454642508955756,0.1970424473709872,0.7382393794306288,-12.496127686348824,0.07456281943115642,13092,162,26,8-30,,,,4
TLT,O:TLT250516C00086000,86.0,call,2025-05-16,2.64,2.7546461272624327,-0.11464612726243262,0.19294033947602374,0.6590041349919665,-13.661998788793682,0.08402977266208259,2331,123,26,8-30,,,,4
TLT,O:TLT250516C00087000,87.0,call,2025-05-16,2.0,2.1591066930994955,-0.15910669309949554,0.18704083370770472,0.5730735040086973,-14.286496685289308,0.08985090769666197,13303,608,26,8-30,,,,4
TLT,O:TLT250516C00088000,88.0,call,2025-05-16,1.5,1.6516903032080634,-0.15169030320806343,0.1840048104886039,0.4845408777590138,-14.279237656626123,0.09131966976068524,18298,3411,26,8-30,,,,4
TLT,O:TLT250516C00089000,89.0,call,2025-05-16,1.1,1.231830458577626,-0.131830458577626,0.1847499168083126,0.39773850886652895,-13.642058719325888,0.08836922172548052,23565,2245,26,8-30,,,,4
TLT,O:TLT250516C00090000,90.0,call,2025-05-16,0.76,0.894852580802354,-0.13485258080235396,0.18279807966693684,0.31661446823397243,-12.464717605686143,0.08155385797304598,68612,29133,26,8-30,,,,4
TLT,O:TLT250516C00091000,91.0,call,2025-05-16,0.51,0.6327427893115356,-0.1227427893115356,0.18405358536602745,0.2442299872996233,-10.901039841517907,0.0718915648064341,43863,7372,26,8-30,,,,4
TLT,O:TLT250516C00092000,92.0,call,2025-05-16,0.38,0.4352674831530088,-0.05526748315300878,0.18861059728270357,0.18247386316742703,-9.134068292290747,0.06062574861358485,24470,4171,26,8-30,,,,4
TLT,O:TLT250516C00093000,93.0,call,2025-05-16,0.2,0.2911996900902434,-0.09119969009024337,0.1941660726223595,0.13202074190690977,-7.340742225471176,0.04897921666109657,43557,1950,26,8-30,,,,4
TLT,O:TLT250516C00094000,94.0,call,2025-05-16,0.12,0.18943047423913484,-0.06943047423913484,0.19896059474310468,0.09249504991608898,-5.664793605442525,0.037961830009030105,71504,2114,26,8-30,,,,4
TLT,O:TLT250516C00095000,95.0,call,2025-05-16,0.14,0.11981457248613392,0.020185427513866094,0.20986805087525487,0.06276191052450066,-4.202359608215054,0.028264708575033777,89567,3878,26,8-30,,,,4
TLT,O:TLT250516C00096000,96.0,call,2025-05-16,0.11,0.07368802271363917,0.03631197728636083,0.2124447444274983,0.0412570900449067,-3.0002907189291075,0.020242446357650372,35298,1091,26,8-30,,,,4
TLT,O:TLT250516C00097000,97.0,call,2025-05-16,0.1,0.04407382339535637,0.055926176604643635,0.224952847150718,0.02628414793253669,-2.063880820593202,0.01396176309213583,145645,5214,26,8-30,,,,4
TLT,O:TLT250516C00098000,98.0,call,2025-05-16,0.08,0.02564282432739784,0.05435717567260216,0.23733315954926973,0.016236213281768264,-1.3694242943108605,0.009285250091133299,22316,61,26,8-30,,,,4
TLT,O:TLT250516C00099000,99.0,call,2025-05-16,0.06,0.014517323896092393,0.045482676103907604,0.24136000400785032,0.00972971450049128,-0.8773913351844695,0.005961024103150159,12594,8,26,8-30,,,,4
TLT,O:TLT250516C00100000,100.0,call,2025-05-16,0.05,0.008000208119229302,0.0419997918807707,0.2568467662432881,0.005659636371578828,-0.5433852824124359,0.0036982936878783203,56636,241,26,8-30,,,,4
TLT,O:TLT250516C00101000,101.0,call,2025-05-16,0.05,0.004293267339124496,0.04570673266087551,0.2643710131274521,0.0031975167316708815,-0.3256310570954394,0.0022197127484575884,7670,78,26,8-30,,,,4
TLT,O:TLT250516C00102000,102.0,call,2025-05-16,0.04,0.002244604895127039,0.03775539510487296,0.27182096828291175,0.0017556810815781614,-0.1890070342620748,0.0012901842367859342,15041,172,26,8-30,,,,4
TLT,O:TLT250516C00103000,103.0,call,2025-05-16,0.03,0.0011438330767466615,0.028856166923253337,0.28693246385805155,0.0009374885295449364,-0.10636080930896616,0.0007269337411795131,4699,17,26,8-30,,,,4
TLT,O:TLT250516C00104000,104.0,call,2025-05-16,0.04,0.0005684218438271743,0.039431578156172827,0.29234864555004825,0.0004871429818561755,-0.05808189569986914,0.00039741037125263514,3106,14,26,8-30,,,,4
TLT,O:TLT250516C00105000,105.0,call,2025-05-16,0.04,0.0002756039962174446,0.03972439600378255,0.3052617379098071,0.0002464910223511328,-0.030806776709739508,0.0002110003693290922,5754,10,26,8-30,,,,4
TLT,O:TLT250516C00106000,106.0,call,2025-05-16,0.03,0.00013044661563955604,0.029869553384360443,0.3091573609317264,0.00012153002298985451,-0.015884593055259705,0.00010889580374876674,719,25,26,8-30,,,,4
TLT,O:TLT250516C00107000,107.0,call,2025-05-16,0.02,6.03033573515141e-05,0.019939696642648486,0.3130165208318466,5.842325788130245e-05,-0.007968853325577147,5.467562282844766e-05,629,21,26,8-30,,,,4
TLT,O:TLT250516C00108000,108.0,call,2025-05-16,0.03,2.724217777801607e-05,0.029972757822221984,0.3256537358552346,2.7402282535365918e-05,-0.0038927717372398206,2.672937616421352e-05,378,2,26,8-30,,,,4
TLT,O:TLT250516C00109000,109.0,call,2025-05-16,0.04,1.2032735486383747e-05,0.03998796726451362,0.3381752750021006,1.2547634549365559e-05,-0.001853135436192155,1.273332545889052e-05,616,9,26,8-30,,,,4
TLT,O:TLT250516C00110000,110.0,call,2025-05-16,0.03,5.19922946743632e-06,0.029994800770532563,0.35058324030726307,5.6128336489564e-06,-0.0008603416416839524,5.91543069378626e-06,6504,81,26,8-30,,,,4
TLT,O:TLT250516C00111000,111.0,call,2025-05-16,0.02,2.1988418964691736e-06,0.019997801158103533,0.35418361034398416,2.4542221300013995e-06,-0.000389825117690934,2.681912653271369e-06,631,2,26,8-30,,,,4
TLT,O:TLT250516C00112000,112.0,call,2025-05-16,0.03,9.106585659316634e-07,0.029999089341434068,0.3664087104360528,1.0495857964043403e-06,-0.0001725094123796901,1.1874844526088193e-06,60186,30,26,8-30,,,,4
TLT,O:TLT250516C00113000,113.0,call,2025-05-16,0.02,3.695278220642296e-07,0.019999630472177937,0.37852568476616943,4.392885877700215e-07,-7.461029357935235e-05,5.138509269924652e-07,140,10,26,8-30,,,,4
TLT,O:TLT250516C00114000,114.0,call,2025-05-16,0.02,1.469904047727117e-07,0.01999985300959523,0.39053643112935205,1.8003612441540125e-07,-3.1558531667085274e-05,2.1745184876471705e-07,5043,8,26,8-30,,,,4
TLT,O:TLT250516C00115000,115.0,call,2025-05-16,0.02,5.7345309520773006e-08,0.01999994265469048,0.40244279770367036,7.229216495427376e-08,-1.3063111244976308e-05,9.005068676389804e-08,1402,10,26,8-30,,,,4
TLT,O:TLT250516C00116000,116.0,call,2025-05-16,0.02,2.195264832517312e-08,0.019999978047351676,0.41424658476988624,2.845659206322817e-08,-5.2949141273139045e-06,3.651580667707298e-08,160,15,26,8-30,,,,4
TLT,O:TLT250516C00117000,117.0,call,2025-05-16,0.04,8.250211954579141e-09,0.03999999174978805,0.4259495463786983,1.0986693415245672e-08,-2.1028855049769718e-06,1.4508009254721776e-08,20,2,26,8-30,,,,4
TLT,O:TLT250516C00118000,118.0,call,2025-05-16,0.01,3.045351305788464e-09,0.009999996954648694,0.43680332480774997,4.162652079654818e-09,-8.18785818049929e-07,5.65096207755924e-09,72,10,26,8-30,,,,4
TLT,O:TLT250516C00119000,119.0,call,2025-05-16,0.03,1.1045986469626599e-09,0.02999999889540135,0.4468580035835359,1.5485061510788028e-09,-3.127292269266088e-07,2.1590912998939532e-09,400,6,26,8-30,,,,4
TLT,O:TLT250516C00120000,120.0,call,2025-05-16,0.02,3.938790027505356e-10,0.019999999606120998,0.4568297513011739,5.658618957406227e-10,-1.1723244813559188e-07,8.096404529503587e-10,2083,24,26,8-30,,,,4
TLT,O:TLT250516C00121000,121.0,call,2025-05-16,0.01,1.381352183107358e-10,0.009999999861864782,0.46671998612722443,2.0322258833575446e-10,-4.315574815179653e-08,2.981377246257354e-10,137,20,26,8-30,,,,4
TLT,O:TLT250516C00122000,122.0,call,2025-05-16,0.01,4.7666905303536684e-11,0.009999999952333095,0.47653004679556116,7.176311333530101e-11,-1.56086005129423e-08,1.0786210571254496e-10,287,100,26,8-30,,,,4
TLT,O:TLT250516C00124000,124.0,call,2025-05-16,0.03,5.416064470876669e-12,0.029999999994583935,0.5134227062418101,8.522185199600667e-12,-1.9403311811784143e-09,1.3415736033576637e-11,4696,331,26,8-30,,,,4
TLT,O:TLT250516C00125000,125.0,call,2025-05-16,0.01,1.7848092492931563e-12,0.009999999998215192,0.5054919294870276,2.8684813231982446e-12,-6.675362782658286e-10,4.616592695327415e-12,7467,6,26,8-30,,,,4
TLT,O:TLT250516C00126000,126.0,call,2025-05-16,0.02,5.796664024837916e-13,0.019999999999420336,0.5351806948406491,9.51004131370155e-13,-2.2606520299034332e-10,1.5638069934354828e-12,10,6,26,8-30,,,,4
TLT,O:TLT250516C00127000,127.0,call,2025-05-16,0.05,1.856132627376031e-13,0.04999999999981439,0.5459313229834929,3.1068459896534804e-13,-7.539511712941133e-11,5.216635312313271e-13,5,1,26,8-30,,,,4
TLT,O:TLT250516C00128000,128.0,call,2025-05-16,0.01,5.862009452513474e-14,0.00999999999994138,0.5560813815289104,1.0005453174997423e-13,-2.4773560976466126e-11,1.7144662565460277e-13,51,30,26,8-30,,,,4
TLT,O:TLT250516C00129000,129.0,call,2025-05-16,0.02,1.8266219571927652e-14,0.019999999999981734,0.5652806089960346,3.1776171113194825e-14,-8.023223222146748e-12,5.553648200712792e-14,33,31,26,8-30,,,,4
TLT,O:TLT250516C00130000,130.0,call,2025-05-16,0.01,5.617841881977677e-15,0.009999999999994383,0.552273038294457,9.955832408368253e-15,-2.5621153940564154e-12,1.7738348545130423e-14,1147,179,26,8-30,,,,4
TLT,O:TLT250516C00131000,131.0,call,2025-05-16,0.01,1.705921913295391e-15,0.009999999999998295,0.5614161711248993,3.07839095076515e-15,-8.070619152230372e-13,5.588595072137119e-15,709,179,26,8-30,,,,4
TLT,O:TLT250516C00132000,132.0,call,2025-05-16,0.01,5.116392792172329e-16,0.009999999999999488,0.5924637386327792,9.397120186440746e-16,-2.508634440801798e-13,1.7374446719419997e-15,402,300,26,8-30,,,,4
TLT,O:TLT250516C00133000,133.0,call,2025-05-16,0.01,1.5160944496772712e-16,0.00999999999999985,0.6326088120672116,2.8329636523260516e-16,-7.697495763703455e-14,5.332091777611685e-16,2373,99,26,8-30,,,,4
TLT,O:TLT250516C00134000,134.0,call,2025-05-16,0.01,4.4400226549472357e-17,0.009999999999999955,0.5884384499121909,8.437401880874106e-17,-2.33237103625761e-14,1.6159104629278157e-16,208,207,26,8-30,,,,4
TLT,O:TLT250516C00135000,135.0,call,2025-05-16,0.01,1.2855115852619866e-17,0.009999999999999988,0.597313526434017,2.4833635024385102e-17,-6.981230772774495e-15,4.837492114115955e-17,1278,19,26,8-30,,,,4
TLT,O:TLT250516C00136000,136.0,call,2025-05-16,0.01,3.680700960399956e-18,0.009999999999999997,0.6061240054456505,7.22560345327017e-18,-2.064896399714612e-15,1.4310422692466936e-17,197,9,26,8-30,,,,4
TLT,O:TLT250516C00137000,137.0,call,2025-05-16,0.01,1.0425028712123102e-18,0.009999999999999998,0.6148708453772636,2.0789541601583663e-18,-6.037234201988071e-16,4.184615810574891e-18,49,9,26,8-30,,,,4
TLT,O:TLT250516C00138000,138.0,call,2025-05-16,0.01,2.9217383195155237e-19,0.01,0.6235549615058921,5.916756676482206e-19,-1.7453751733254263e-16,1.2099497502821738e-18,255,100,26,8-30,,,,4
TLT,O:TLT250516C00139000,139.0,call,2025-05-16,0.01,8.104843371882823e-20,0.01,0.653605195861956,1.6661650502357624e-19,-4.990961368007425e-17,3.4603613635443175e-19,382,2,26,8-30,,,,4
TLT,O:TLT250516C00140000,140.0,call,2025-05-16,0.01,2.2259016489162235e-20,0.01,0.6407385859734934,4.64378306400022e-20,-1.4120631750422342e-17,9.791470899812495e-20,734,21,26,8-30,,,,4
TLT,O:TLT250516C00145000,145.0,call,2025-05-16,0.01,3.02086344370416e-23,0.01,0.6826604062906927,6.753834717656702e-23,-2.20352550458481e-20,1.5288552423112934e-22,1780,58,26,8-30,,,,4
TLT,O:TLT250516P00047000,47.0,put,2025-05-16,0.02,5.864569796551105e-35,0.02,0.9080591475365465,-1.6086923321382084e-34,-6.426700627367496e-32,4.524649675690658e-34,110,50,26,8-30,,,,4
TLT,O:TLT250516P00048000,48.0,put,2025-05-16,0.02,8.640849287183088e-33,0.02,0.8785082751774561,-2.2921817106533762e-32,-8.85092644874935e-30,6.232819880598097e-32,146,1,26,8-30,,,,4
TLT,O:TLT250516P00050000,50.0,put,2025-05-16,0.01,8.610183470467149e-29,0.01,0.7924538331649188,-2.133428505227925e-28,-7.685532392690572e-26,5.414800343075279e-28,35,2,26,8-30,,,,4
TLT,O:TLT250516P00052000,52.0,put,2025-05-16,0.02,3.3203865995282526e-25,0.02,0.7662221808515645,-7.670358192708678e-25,-2.5725879950453692e-22,1.813483939195336e-24,200,200,26,8-30,,,,4
TLT,O:TLT250516P00053000,53.0,put,2025-05-16,0.03,1.4884454803169004e-23,0.03,0.7395151985948284,-3.317405196181253e-23,-1.0726363076776462e-20,7.563503485875377e-23,104,3,26,8-30,,,,4
TLT,O:TLT250516P00054000,54.0,put,2025-05-16,0.03,5.447641405757227e-22,0.03,0.7133128617292575,-1.1707469973892008e-21,-3.647016775065344e-19,2.572423211265605e-21,79,1,26,8-30,,,,4
TLT,O:TLT250516P00055000,55.0,put,2025-05-16,0.04,1.6442354082625176e-20,0.04,0.699991274949182,-3.40518362232449e-20,-1.0212610535349538e-17,7.205818069054449e-20,104,5,26,8-30,,,,4
TLT,O:TLT250516P00056000,56.0,put,2025-05-16,0.01,4.131230401025261e-19,0.01,0.6474812235409859,-8.239345264652847e-19,-2.3773287471718168e-16,1.6779771868001189e-18,1,1,26,8-30,,,,4
TLT,O:TLT250516P00057000,57.0,put,2025-05-16,0.02,8.717414072665354e-18,0.01999999999999999,0.6248738591131899,-1.673142998767132e-17,-4.640716687310369e-15,3.276735302850497e-17,26,1,26,8-30,,,,4
TLT,O:TLT250516P00058000,58.0,put,2025-05-16,0.04,1.5577366452037483e-16,0.03999999999999985,0.6011308505415582,-2.875055813934129e-16,-7.659200416943062e-14,5.410150182102306e-16,101,21,26,8-30,,,,4
TLT,O:TLT250516P00059000,59.0,put,2025-05-16,0.1,2.375712507734204e-15,0.09999999999999763,0.5772955386652792,-4.213139418952183e-15,-1.0770363431294303e-12,7.610915694437295e-15,150,33,26,8-30,,,,4
TLT,O:TLT250516P00060000,60.0,put,2025-05-16,0.12,3.1152215578699585e-14,0.11999999999996884,0.5657132448509195,-5.303835855348034e-14,-1.2997936480522834e-11,9.189118199193628e-14,499,26,26,8-30,,,,4
TLT,O:TLT250516P00061000,61.0,put,2025-05-16,0.03,3.5367316814153763e-13,0.029999999999646327,0.5308221967368548,-5.77559831612898e-13,-1.355442796116493e-10,9.587093947348992e-13,164,3,26,8-30,,,,4
TLT,O:TLT250516P00062000,62.0,put,2025-05-16,0.14,3.4993802328317663e-12,0.13999999999650065,0.5081579898238394,-5.475926492402977e-12,-1.2292677538691474e-09,8.699085241746138e-12,506,6,26,8-30,,,,4
TLT,O:TLT250516P00063000,63.0,put,2025-05-16,0.02,3.036414838627523e-11,0.01999999996963585,0.4974156259966025,-4.5482937465531416e-11,-9.754573097053437e-09,6.906742868894764e-11,1266,10,26,8-30,,,,4
TLT,O:TLT250516P00064000,64.0,put,2025-05-16,0.18,2.324213852288972e-10,0.1799999997675786,0.4753779132651071,-3.328918164729572e-10,-6.811733853149795e-08,4.825909247643152e-10,462,1,26,8-30,,,,4
TLT,O:TLT250516P00065000,65.0,put,2025-05-16,0.03,1.5782283092027294e-09,0.02999999842177169,0.453684421465856,-2.1588494952394384e-09,-4.208710635202033e-07,2.9836492022063735e-09,1006,500,26,8-30,,,,4
TLT,O:TLT250516P00066000,66.0,put,2025-05-16,0.05,9.55775221559057e-09,0.04999999044224779,0.454898725437844,-1.247051607835685e-08,-2.3126465274885318e-06,1.6406218577813625e-08,239,23,26,8-30,,,,4
TLT,O:TLT250516P00067000,67.0,put,2025-05-16,0.11,5.188434298012939e-08,0.10999994811565703,0.4336912389605242,-6.44842821068873e-08,-1.1356537113498498e-05,8.062542770746511e-08,352,44,26,8-30,,,,4
TLT,O:TLT250516P00068000,68.0,put,2025-05-16,0.03,2.5369484247275315e-07,0.029999746305157525,0.4315959071151972,-2.99909483410075e-07,-5.006743750267339e-05,3.5574450147320475e-07,137,14,26,8-30,,,,4
TLT,O:TLT250516P00069000,69.0,put,2025-05-16,0.05,1.1225037746789894e-06,0.04999887749622532,0.4084781659820424,-1.2602476468989366e-06,-0.00019903506799141607,1.4154781281459227e-06,409,1,26,8-30,,,,4
TLT,O:TLT250516P00070000,70.0,put,2025-05-16,0.06,4.514240130576994e-06,0.05999548575986942,0.39508485496770057,-4.8053389834181124e-06,-0.000716412068615245,5.099952327442211e-06,3056,11,26,8-30,,,,4
TLT,O:TLT250516P00071000,71.0,put,2025-05-16,0.05,1.6570786730442117e-05,0.04998342921326956,0.38188214129690334,-1.669496559524887e-05,-0.002344000461954292,1.6704573524368982e-05,212,3,26,8-30,,,,4
TLT,O:TLT250516P00072000,72.0,put,2025-05-16,0.07,5.5748395755245844e-05,0.06994425160424476,0.3688651366507998,-5.305864594228172e-05,-0.0069972935472936,4.9926848853166187e-05,2899,96,26,8-30,,,,4
TLT,O:TLT250516P00073000,73.0,put,2025-05-16,0.08,0.00017256652483527493,0.07982743347516473,0.3560291269175679,-0.00015484006107645975,-0.01912558730324364,0.00013664874807988125,711,322,26,8-30,,,,4
TLT,O:TLT250516P00074000,74.0,put,2025-05-16,0.09,0.0004933571086884192,0.08950664289131158,0.34713249750161135,-0.0004164402857149173,-0.04802523517630855,0.00034365138120606904,5131,405,26,8-30,,,,4
TLT,O:TLT250516P00075000,75.0,put,2025-05-16,0.11,0.0013074965187645088,0.10869250348123549,0.32712258096075897,-0.0010358454522110458,-0.1111422166577479,0.0007966528725983796,12617,57,26,8-30,,,,4
TLT,O:TLT250516P00076000,76.0,put,2025-05-16,0.13,0.003223604616866077,0.12677639538313393,0.31188247412175757,-0.0023910692578972183,-0.23777094723623687,0.001707615411113254,3334,78,26,8-30,,,,4
TLT,O:TLT250516P00077000,77.0,put,2025-05-16,0.14,0.007419470948969054,0.13258052905103096,0.2968427636641191,-0.005139072461296261,-0.471582352549771,0.0033942963888226817,2993,4326,26,8-30,,,,4
TLT,O:TLT250516P00078000,78.0,put,2025-05-16,0.19,0.015995868061382423,0.17400413193861758,0.2842207343903521,-0.01031759260385009,-0.8694808142295067,0.006274198078127926,3078,860,26,8-30,,,,4
TLT,O:TLT250516P00079000,79.0,put,2025-05-16,0.21,0.03241093870323164,0.17758906129676835,0.2680645108493634,-0.019411144005312325,-1.494129628769858,0.010813592296096472,1098,845,26,8-30,,,,4
TLT,O:TLT250516P00080000,80.0,put,2025-05-16,0.24,0.06192217951390244,0.17807782048609755,0.2486561057315455,-0.034328988503250724,-2.3988471576832775,0.017421568777769094,31422,2763,26,8-30,,,,4
TLT,O:TLT250516P00081000,81.0,put,2025-05-16,0.3,0.11191159556622488,0.1880884044337751,0.23706339032177076,-0.05724713760132586,-3.6066218987858307,0.026300428208551083,3739,873,26,8-30,,,,4
