ticker,contractSymbol,strike,type,expiration,lastPrice,theoretical_price,mispricing,impliedVolatility,delta,theta,vega,openInterest,volume,daysToExpiry,expiryBucket,RSI,UpperBB,LowerBB,RSI_Oversold,RSI_Overbought,BB_Break_Lower,BB_Break_Upper,score
TLT,O:TLT250430P00093000,93.0,put,2025-04-30,5.59,5.428346393007857,0.16165360699214304,0.1935388465857483,-0.9732943329422672,-0.6528720552426339,0.008489164597359652,318,7,10,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00075000,75.0,call,2025-05-02,12.3,12.597777705602255,-0.2977777056022539,0.48400348925125597,0.9999977563161497,-2.24849121824277,1.6325242101011857e-06,332,26,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00080000,80.0,call,2025-05-02,7.6,7.605594344029072,-0.005594344029072218,0.3385467661464478,0.9964196208947258,-2.917961075647509,0.0016299174123820931,287,5,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00081000,81.0,call,2025-05-02,7.19,6.613465202508394,0.5765347974916066,0.2988947566225638,0.9899349194460064,-3.7245091650577375,0.004072843659811489,706,2,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00082000,82.0,call,2025-05-02,5.65,5.632315330591311,0.017684669408689402,0.27826047168018786,0.9751789332574177,-5.260196525817076,0.008827521936310609,783,5,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00083000,83.0,call,2025-05-02,5.1,4.674003988766984,0.4259960112330159,0.2577969814803552,0.9459213561747918,-7.763434162123935,0.01667909531939274,6,1,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00084000,84.0,call,2025-05-02,3.8,3.7572658126985488,0.042734187301451065,0.23233195034314533,0.8951329356524668,-11.207868961721287,0.027604996917139534,429,322,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00084500,84.5,call,2025-05-02,4.25,3.3221205920574732,0.9278794079425268,0.2217168652181002,0.8598730501586351,-13.154955265135566,0.033841842531393426,7,2,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00085000,85.0,call,2025-05-02,3.7,2.9070491798830034,0.7929508201169968,0.21479949419530125,0.8175932646035957,-15.124157118155972,0.040205329703124466,135,17,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00085500,85.5,call,2025-05-02,2.52,2.515527996318312,0.004472003681688097,0.09146372325701799,0.7684436602313015,-16.99184494076542,0.04631410142294524,280,145,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00086000,86.0,call,2025-05-02,2.18,2.1508024437344417,0.029197556265558422,0.20022693711343642,0.7130226091706605,-18.626097813704497,0.051757640399430066,3653,109,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00086500,86.5,call,2025-05-02,1.85,1.8156613795897272,0.03433862041027291,0.19434804675798592,0.6523735322436782,-19.90182016334917,0.05614279543801645,28528,34,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00087000,87.0,call,2025-05-02,1.49,1.5122319273265674,-0.022231927326567424,0.1891007386579583,0.5879282981029961,-20.716173864164148,0.05914171157963681,16296,2245,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00087500,87.5,call,2025-05-02,1.24,1.2418200437675821,-0.001820043767582158,0.18834033454479382,0.5214021432553353,-21.001646265334532,0.06053288087863711,10317,1101,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00088000,88.0,call,2025-05-02,0.93,1.0048167559008832,-0.0748167559008831,0.18439414138501847,0.45465351241262086,-20.734445207966907,0.060228101724265425,13169,1137,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00088500,88.5,call,2025-05-02,0.77,0.8006810049123558,-0.030681004912355814,0.18683638193035307,0.38952824174956846,-19.936805113786555,0.05828083332473308,17630,135,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00089000,89.0,call,2025-05-02,0.58,0.6279993403976611,-0.04799934039766118,0.1846213734421096,0.32770972377962265,-18.672978935311846,0.054875077436682455,5162,1181,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00089500,89.5,call,2025-05-02,0.45,0.48461237046204175,-0.03461237046204174,0.18699479085441595,0.2705947536699179,-17.03988094453731,0.05029759689048828,2316,161,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00090000,90.0,call,2025-05-02,0.35,0.3677897868725104,-0.017789786872510427,0.19004273912014188,0.21920932204140808,-15.154253702188921,0.04489911909167799,5361,4201,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00090500,90.5,call,2025-05-02,0.27,0.2744312268400506,-0.004431226840050595,0.19075684271601584,0.17417110861525775,-13.138673405475796,0.03905158966908315,1370,89,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00091000,91.0,call,2025-05-02,0.21,0.201269634503781,0.008730365496219,0.1954874915653906,0.13569758906764018,-11.108633125493203,0.03310837491150199,4859,246,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00091500,91.5,call,2025-05-02,0.19,0.1450567335718258,0.0449432664281742,0.19847881895255787,0.10365208961338157,-9.16243880007259,0.02737281203694009,773,355,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00092000,92.0,call,2025-05-02,0.13,0.10271567485161981,0.027284325148380195,0.20495489848721174,0.07761588955771409,-7.3748949510031645,0.022078208661883925,8249,420,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00092500,92.5,call,2025-05-02,0.1,0.07145253382478778,0.028547466175212227,0.21043247496943007,0.05697297331841499,-5.794952174922246,0.017379928451578663,1061,14,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00093000,93.0,call,2025-05-02,0.09,0.04882479778748339,0.04117520221251661,0.22167964527248774,0.04099501231756343,-4.446813783747829,0.013358116337746804,6112,206,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00093500,93.5,call,2025-05-02,0.09,0.03277029443199897,0.05722970556800103,0.22086858499164633,0.028916900177191708,-3.3335643361716114,0.010028257443850124,432,79,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00094000,94.0,call,2025-05-02,0.07,0.021603606769247774,0.04839639323075223,0.22903637208787156,0.019996766732086627,-2.4422188536763527,0.007356230537293005,4872,32,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00094500,94.5,call,2025-05-02,0.05,0.013988769787955935,0.03601123021204407,0.24014451097971798,0.0135580076107848,-1.7491618621886709,0.005274704298894242,1290,25,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00095000,95.0,call,2025-05-02,0.05,0.008897181195825277,0.041102818804174726,0.2511941216358232,0.009013861410045728,-1.225172969898225,0.003698400843368452,2085,35,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00095500,95.5,call,2025-05-02,0.06,0.005558621174347245,0.05444137882565275,0.25150721170204987,0.005877115383133579,-0.8395321224303729,0.0025366465250698544,335,20,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00096000,96.0,call,2025-05-02,0.04,0.003411568968609169,0.03658843103139083,0.26348311730796403,0.003758568978828409,-0.5629868880151604,0.00170251147010012,12577,98,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00097000,97.0,call,2025-05-02,0.03,0.0012187243605380482,0.02878127563946195,0.27546871816292445,0.0014516090830362382,-0.23761123229236092,0.0007196210856558769,2717,16,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00098000,98.0,call,2025-05-02,0.03,0.0004059643096543525,0.029594035690345646,0.29905267165020877,0.0005200302633369084,-0.09235246579123478,0.000280046123400264,816,8,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00099000,99.0,call,2025-05-02,0.03,0.00012623050463862404,0.029873769495361375,0.30723268595783104,0.00017308152500825918,-0.03313992990764849,0.00010059978821035102,218,2,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00100000,100.0,call,2025-05-02,0.01,3.668250548259384e-05,0.009963317494517406,0.3274447630957932,5.360964814094938e-05,-0.011006475536486919,3.344215478984806e-05,937,51,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00105000,105.0,call,2025-05-02,0.02,2.890757810755287e-08,0.01999997109242189,0.4123699331246502,5.522829161733161e-08,-1.5102874821630935e-05,4.603486336654001e-08,1580,1,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00110000,110.0,call,2025-05-02,0.01,5.1961123791199034e-12,0.009999999994803888,0.5579503556350098,1.2208092195944078e-11,-4.143214696648997e-09,1.2652404261211795e-11,520,200,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00115000,115.0,call,2025-05-02,0.01,2.548475387817781e-16,0.009999999999999745,0.6086663740824626,7.071131292050351e-16,-2.848576777118725e-13,8.709475130543666e-16,1061,6,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502C00120000,120.0,call,2025-05-02,0.01,4.019107328551643e-21,0.01,0.6764805138316083,1.2801218532672838e-20,-5.9381803470432216e-18,1.817143828971898e-20,983,25,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00065000,65.0,put,2025-05-02,0.01,2.344763076035241e-19,0.01,0.6550548577394727,-7.076539866412841e-19,-3.093583229738731e-16,9.577782784569003e-19,242,50,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00070000,70.0,put,2025-05-02,0.02,7.964465544977998e-12,0.019999999992035535,0.502162583839216,-1.8378615116485394e-11,-6.087288161223134e-09,1.8882643398653358e-11,2659,6,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00075000,75.0,put,2025-05-02,0.03,1.350922080301523e-06,0.029998649077919697,0.409433228156582,-2.243683850303841e-06,-0.0005245455042690605,1.6325242101011857e-06,1818,1806,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00080000,80.0,put,2025-05-02,0.12,0.003299484323339652,0.11670051567666034,0.30945489053668784,-0.003580379105274159,-0.5201299580597749,0.0016299174123820931,1106,423,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00081000,81.0,put,2025-05-02,0.12,0.010266641797558762,0.10973335820244123,0.28868381754624617,-0.010065080553993615,-1.2967051585001568,0.004072843659811489,719,33,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00082000,82.0,put,2025-05-02,0.17,0.028213068875361014,0.141786931124639,0.26347861001808404,-0.024821066742582353,-2.8024196302896476,0.008827521936310609,313,295,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00083000,83.0,put,2025-05-02,0.22,0.06899802604592242,0.15100197395407758,0.24527897850604075,-0.0540786438252082,-5.275684377626661,0.01667909531939274,479,166,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00084000,84.0,put,2025-05-02,0.31,0.15135614897237737,0.15864385102762263,0.23030525562363127,-0.10486706434753323,-8.690146288254166,0.027604996917139534,1654,531,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00084500,84.5,put,2025-05-02,0.4,0.2157590778287375,0.18424092217126253,0.22590831804267852,-0.14012694984136492,-10.622246147183523,0.033841842531393426,747,190,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00085000,85.0,put,2025-05-02,0.47,0.3002358151517175,0.16976418484828248,0.22285895360741084,-0.18240673539640423,-12.576461555719005,0.040205329703124466,3001,594,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00085500,85.5,put,2025-05-02,0.57,0.408262781084467,0.16173721891553294,0.21740215870733653,-0.2315563397686985,-14.42916293384353,0.04631410142294524,1162,174,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00086000,86.0,put,2025-05-02,0.73,0.5430853779980431,0.18691462200195685,0.18982361237802667,-0.2869773908293395,-16.048429362297682,0.051757640399430066,7544,579,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00086500,86.5,put,2025-05-02,0.92,0.7074924633507784,0.21250753664922162,0.211108892040005,-0.3476264677563218,-17.309165267457434,0.05614279543801645,1323,657,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00087000,87.0,put,2025-05-02,1.05,0.903611160585065,0.14638883941493508,0.20831717301798863,-0.4120717018970039,-18.108532523787485,0.05914171157963681,915,600,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00087500,87.5,put,2025-05-02,1.3,1.1327474265235153,0.1672525734764847,0.20997492012023153,-0.4785978567446647,-18.37901848047295,0.06053288087863711,613,458,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00088000,88.0,put,2025-05-02,1.54,1.395292288154259,0.14470771184574094,0.20765899745096014,-0.5453464875873791,-18.0968309786204,0.060228101724265425,1298,2301,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00088500,88.5,put,2025-05-02,1.99,1.6907046866631887,0.29929531333681125,0.21172150644263105,-0.6104717582504315,-17.284204439955126,0.05828083332473308,796,77,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00089000,89.0,put,2025-05-02,2.22,2.0175711716459475,0.20242882835405274,0.214869836549389,-0.6722902762203773,-16.00539181699549,0.054875077436682455,1185,227,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00089500,89.5,put,2025-05-02,2.59,2.3737323512077566,0.21626764879224325,0.21907219024169713,-0.7294052463300821,-14.357307381736032,0.05029759689048828,2218,29,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00090000,90.0,put,2025-05-02,3.1,2.756457917115682,0.34354208288431787,0.22955634529293975,-0.7807906779585919,-12.456693694902722,0.04489911909167799,8903,77,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00090500,90.5,put,2025-05-02,3.6,3.1626475065806545,0.43735249341934557,0.23031867678853338,-0.8258288913847422,-10.426126953704673,0.03905158966908315,399,8,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00091000,91.0,put,2025-05-02,3.88,3.5890340637418348,0.29096593625816514,0.2392545243860793,-0.8643024109323598,-8.381100229237155,0.03310837491150199,540,56,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00091500,91.5,put,2025-05-02,4.47,4.032369312307324,0.43763068769267566,0.25398716701207313,-0.8963479103866184,-6.419919459331618,0.02737281203694009,313,66,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00092000,92.0,put,2025-05-02,4.82,4.4895764030845555,0.33042359691544476,0.26278062686471987,-0.9223841104422859,-4.61738916577727,0.022078208661883925,8517,202,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00092500,92.5,put,2025-05-02,5.25,4.957861411555172,0.29213858844482843,0.28287909890133506,-0.943027026681585,-3.022459945211428,0.017379928451578663,362,566,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00093000,93.0,put,2025-05-02,5.9,5.434781825015321,0.4652181749846793,0.29099831724865427,-0.9590049876824366,-1.6593351095520879,0.013358116337746804,143,2,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250502P00093500,93.5,put,2025-05-02,6.4,5.918275471157287,0.48172452884271344,0.2990685257073784,-0.9710830998228083,-0.5310992174909472,0.010028257443850124,158,1,12,8-30,,,,False,False,False,False,4
TLT,O:TLT250509C00065000,65.0,call,2025-05-09,23.2,22.62609206262995,0.5739079373700484,0.6264606364345353,0.9999999999973628,-1.9471172022094403,3.6074658290058687e-12,50,50,19,8-30,,,,False,False,False,False,4
TLT,O:TLT250509C00075000,75.0,call,2025-05-09,13.55,12.641021340614685,0.9089786593853155,0.3868467331543298,0.9998456239412786,-2.269224335878242,0.00011562494499025687,5,2,19,8-30,,,,False,False,False,False,4
TLT,O:TLT250509C00080000,80.0,call,2025-05-09,7.87,7.671642349433583,0.1983576505664173,0.2697541920080582,0.9831644095638685,-3.9653918649039674,0.008127096189827201,17,10,19,8-30,,,,False,False,False,False,4
TLT,O:TLT250509C00081000,81.0,call,2025-05-09,6.85,6.699832414556724,0.1501675854432758,0.2530749824861288,0.9669961653308489,-5.1801579599053715,0.01431145547345732,21,20,19,8-30,,,,False,False,False,False,4
TLT,O:TLT250509C00082000,82.0,call,2025-05-09,6.73,5.750905766337738,0.9790942336622628,0.23643791393444327,0.9401768786935757,-6.883673525309767,0.02310138350784758,1,1,19,8-30,,,,False,False,False,False,4
TLT,O:TLT250509C00083000,83.0,call,2025-05-09,4.55,4.8378020361782745,-0.2878020361782747,0.22140886316214525,0.8992991648666346,-9.024984444343541,0.03428729612316013,37,1,19,8-30,,,,False,False,False,False,4
TLT,O:TLT250509C00083500,83.5,call,2025-05-09,4.6,4.399553230732437,0.20044676926756289,0.21279526425114448,0.8727483045290106,-10.204980869473728,0.04051446449172049,10,6,19,8-30,,,,False,False,False,False,4
TLT,O:TLT250509C00084000,84.0,call,2025-05-09,4.0,3.976346296536576,0.02365370346342388,0.20421552604405407,0.8418799318656182,-11.410515005294302,0.04692960241069725,15,1,19,8-30,,,,False,False,False,False,4
TLT,O:TLT250509C00084500,84.5,call,2025-05-09,3.3,3.5703490874681023,-0.2703490874681025,0.20534706426927193,0.8066902076744957,-12.596945308016373,0.05330828028996416,1,1,19,8-30,,,,False,False,False,False,4
TLT,O:TLT250509C00085000,85.0,call,2025-05-09,3.15,3.183663466975027,-0.03366346697502687,0.19446630892892117,0.767341223129383,-13.71529665553849,0.05940204114303721,108,8,19,8-30,,,,False,False,False,False,4
TLT,O:TLT250509C00085500,85.5,call,2025-05-09,2.8,2.8182386714200334,-0.018238671420033548,0.19291102765468418,0.7241682344962138,-14.715551091640872,0.0649548635049114,386,228,19,8-30,,,,False,False,False,False,4
TLT,O:TLT250509C00086000,86.0,call,2025-05-09,2.43,2.475786109390171,-0.045786109390170804,0.1928224788680618,0.677674555522644,-15.55029468574643,0.06972158111969903,1028,120,19,8-30,,,,False,False,False,False,4
TLT,O:TLT250509C00086500,86.5,call,2025-05-09,2.15,2.15770196220911,-0.007701962209110125,0.187655292627608,0.6285138371301631,-16.178340117613732,0.07348634834693518,746,3,19,8-30,,,,False,False,False,False,4
TLT,O:TLT250509C00087000,87.0,call,2025-05-09,1.79,1.8650035240458749,-0.07500352404587485,0.18591729121363357,0.5774608206417322,-16.567932520477534,0.07607916141961868,936,605,19,8-30,,,,False,False,False,False,4
TLT,O:TLT250509C00087500,87.5,call,2025-05-09,1.52,1.5982841460899166,-0.07828414608991663,0.18646479419800213,0.525372903115666,-16.699189565440285,0.07738864776822232,869,94,19,8-30,,,,False,False,False,False,4
TLT,O:TLT250509C00088000,88.0,call,2025-05-09,1.23,1.3576900552931406,-0.1276900552931406,0.18320992631773644,0.47314582524507776,-16.56551910166824,0.07736978750053287,766,97,19,8-30,,,,False,False,False,False,4
TLT,O:TLT250509C00088500,88.5,call,2025-05-09,0.96,1.1429204020887056,-0.18292040208870564,0.1831295736637224,0.42166735324653126,-16.173883905540684,0.07604585913764561,470,226,19,8-30,,,,False,False,False,False,4
TLT,O:TLT250509C00089000,89.0,call,2025-05-09,0.85,0.9532498898385597,-0.10324988983855976,0.1833433227233345,0.37177291232620047,-15.543922979582286,0.07350460471722299,2850,182,19,8-30,,,,False,False,False,False,4
TLT,O:TLT250509C00089500,89.5,call,2025-05-09,0.69,0.7875714893381236,-0.09757148933812365,0.18223643760518052,0.32420675106491925,-14.706070807496264,0.06988927865517945,1009,23,19,8-30,,,,False,False,False,False,4
TLT,O:TLT250509C00090000,90.0,call,2025-05-09,0.56,0.6444552481704484,-0.08445524817044836,0.18471844450411293,0.27959145177880607,-13.698921108314245,0.06538578408998202,4076,1460,19,8-30,,,,False,False,False,False,4
TLT,O:TLT250509C00090500,90.5,call,2025-05-09,0.44,0.5222182093501537,-0.08221820935015373,0.18414864601022046,0.23840758002077145,-12.566146846936013,0.060207442205341695,695,219,19,8-30,,,,False,False,False,False,4
